run_id,qid,domain,model,setting,prompt,output,latency_ms,ts,version,finish_reason,usage,error,domain_gold,bertscore_f1
2,SCI008,science,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Ultraviolet B radiation on skin initiates synthesis of cholecalciferol.
Snippet B:
This process produces Vitamin D in the human body.

Question:
Which vitamin is synthesized in human skin under sunlight?

Answer:",Vitamin D,636,2025-08-26T09:32:19.681127,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,1.0000014305114746
2,SCI008,science,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Ultraviolet B radiation on skin initiates synthesis of cholecalciferol.
Snippet B:
This process produces Vitamin D in the human body.
Distractor Snippet:
Vitamin C must be obtained from diet and is not synthesized by skin.

Question:
Which vitamin is produced when skin is exposed to sunlight?

Answer:",Vitamin D,797,2025-08-26T09:32:20.478295,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,1.0000014305114746
2,SCI008,science,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Ultraviolet B radiation on skin initiates synthesis of cholecalciferol.
Snippet B:
This process produces Vitamin D in the human body.
Distractor Snippet:
Vitamin C must be obtained from diet and is not synthesized by skin.

Question:
Which vitamin is synthesized in human skin under sunlight?

Answer:",Vitamin D,871,2025-08-26T09:32:21.349489,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,1.0000014305114746
2,SCI009,science,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Using light energy, plants convert carbon dioxide and water into sugars and oxygen.
Snippet B:
This food‑producing process is called photosynthesis.

Question:
What is the process by which plants make food?

Answer:",photosynthesis,561,2025-08-26T09:32:21.911419,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.8365901708602905
2,SCI009,science,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Using light energy, plants convert carbon dioxide and water into sugars and oxygen.
Snippet B:
This food‑producing process is called photosynthesis.

Question:
What is the name of the process plants use to make food from light?

Answer:",Photosynthesis,512,2025-08-26T09:32:22.423870,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.9999992847442627
2,SCI009,science,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Using light energy, plants convert carbon dioxide and water into sugars and oxygen.
Snippet B:
This food‑producing process is called photosynthesis.
Distractor Snippet:
Cellular respiration breaks down sugars; it does not produce them from light.

Question:
What is the process by which plants make food?

Answer:",photosynthesis,511,2025-08-26T09:32:22.935551,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.8365901708602905
2,SCI009,science,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Using light energy, plants convert carbon dioxide and water into sugars and oxygen.
Snippet B:
This food‑producing process is called photosynthesis.
Distractor Snippet:
Cellular respiration breaks down sugars; it does not produce them from light.

Question:
What is the name of the process plants use to make food from light?

Answer:",photosynthesis,715,2025-08-26T09:32:23.651122,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.8365901708602905
2,SCI010,science,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The human integumentary system includes the skin covering the body.
Snippet B:
By area, the skin is the largest organ of the human body.

Question:
What is the largest organ in the human body?

Answer:",skin,1639,2025-08-26T09:32:25.291108,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.6937065124511719
2,SCI010,science,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The human integumentary system includes the skin covering the body.
Snippet B:
By area, the skin is the largest organ of the human body.

Question:
What is the largest organ of the human body by surface area?

Answer:",skin,1125,2025-08-26T09:32:26.416874,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.6937065124511719
2,SCI010,science,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The human integumentary system includes the skin covering the body.
Snippet B:
By area, the skin is the largest organ of the human body.
Distractor Snippet:
The liver is often cited as the largest internal solid organ, not overall largest.

Question:
What is the largest organ in the human body?

Answer:",skin,2050,2025-08-26T09:32:28.467313,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.6937065124511719
2,SCI010,science,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The human integumentary system includes the skin covering the body.
Snippet B:
By area, the skin is the largest organ of the human body.
Distractor Snippet:
The liver is often cited as the largest internal solid organ, not overall largest.

Question:
What is the largest organ of the human body by surface area?

Answer:",skin,1738,2025-08-26T09:32:30.206255,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.6937065124511719
2,POL001,politics,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In this political system, citizens hold power directly or through elected representatives.
Snippet B:
Government by the people is termed democracy.

Question:
Which political system is based on rule by the people?

Answer:",Democracy,1057,2025-08-26T09:32:31.263908,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999996423721313
2,POL001,politics,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In this political system, citizens hold power directly or through elected representatives.
Snippet B:
Government by the people is termed democracy.

Question:
What is the term for a government run by the people directly or via representatives?

Answer:",democracy,1809,2025-08-26T09:32:33.073535,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9759807586669922
2,POL001,politics,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In this political system, citizens hold power directly or through elected representatives.
Snippet B:
Government by the people is termed democracy.
Distractor Snippet:
An autocracy concentrates power in one ruler rather than the people.

Question:
Which political system is based on rule by the people?

Answer:",democracy,923,2025-08-26T09:32:33.996812,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9759807586669922
2,POL001,politics,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In this political system, citizens hold power directly or through elected representatives.
Snippet B:
Government by the people is termed democracy.
Distractor Snippet:
An autocracy concentrates power in one ruler rather than the people.

Question:
What is the term for a government run by the people directly or via representatives?

Answer:",democracy,1634,2025-08-26T09:32:35.631889,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9759807586669922
2,POL002,politics,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1979 general election in the UK brought the Conservative Party to power.
Snippet B:
Its leader Margaret Thatcher thus became the first female Prime Minister of the United Kingdom.

Question:
Who was the first female Prime Minister of the UK?

Answer:",Margaret Thatcher,2510,2025-08-26T09:32:38.142731,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,1.0000007152557373
2,POL002,politics,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1979 general election in the UK brought the Conservative Party to power.
Snippet B:
Its leader Margaret Thatcher thus became the first female Prime Minister of the United Kingdom.

Question:
Who was the first woman to serve as Prime Minister of the United Kingdom?

Answer:",Margaret Thatcher,1279,2025-08-26T09:32:39.422410,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,1.0000007152557373
2,POL002,politics,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1979 general election in the UK brought the Conservative Party to power.
Snippet B:
Its leader Margaret Thatcher thus became the first female Prime Minister of the United Kingdom.
Distractor Snippet:
Indira Gandhi was India’s Prime Minister, not the UK’s.

Question:
Who was the first female Prime Minister of the UK?

Answer:",Margaret Thatcher,818,2025-08-26T09:32:40.241335,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,1.0000007152557373
2,POL002,politics,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1979 general election in the UK brought the Conservative Party to power.
Snippet B:
Its leader Margaret Thatcher thus became the first female Prime Minister of the United Kingdom.
Distractor Snippet:
Indira Gandhi was India’s Prime Minister, not the UK’s.

Question:
Who was the first woman to serve as Prime Minister of the United Kingdom?

Answer:",Margaret Thatcher,2442,2025-08-26T09:32:42.683717,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,1.0000007152557373
2,POL003,politics,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The preamble that begins with the words 'We the People' introduces a foundational U.S. document.
Snippet B:
Those words open the Constitution of the United States.

Question:
Which U.S. document begins with 'We the People'?

Answer:",Constitution,2060,2025-08-26T09:32:44.744355,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999982118606567
2,POL003,politics,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The preamble that begins with the words 'We the People' introduces a foundational U.S. document.
Snippet B:
Those words open the Constitution of the United States.

Question:
Which U.S. document opens with the words 'We the People'?

Answer:",Constitution,2121,2025-08-26T09:32:46.865452,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999982118606567
2,POL003,politics,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The preamble that begins with the words 'We the People' introduces a foundational U.S. document.
Snippet B:
Those words open the Constitution of the United States.
Distractor Snippet:
The Declaration of Independence begins with a different preamble in 1776.

Question:
Which U.S. document begins with 'We the People'?

Answer:",Constitution,1569,2025-08-26T09:32:48.435479,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999982118606567
2,POL003,politics,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The preamble that begins with the words 'We the People' introduces a foundational U.S. document.
Snippet B:
Those words open the Constitution of the United States.
Distractor Snippet:
The Declaration of Independence begins with a different preamble in 1776.

Question:
Which U.S. document opens with the words 'We the People'?

Answer:",Constitution,1027,2025-08-26T09:32:49.463558,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999982118606567
2,POL004,politics,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. Congress is bicameral, consisting of two chambers.
Snippet B:
The upper chamber is the United States Senate.

Question:
What body serves as the upper chamber of the U.S. Congress?

Answer:",United States Senate,608,2025-08-26T09:32:50.071822,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.6558341383934021
2,POL004,politics,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. Congress is bicameral, consisting of two chambers.
Snippet B:
The upper chamber is the United States Senate.

Question:
What is the name of the upper chamber of the U.S. Congress?

Answer:",United States Senate,716,2025-08-26T09:32:50.788763,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.6558341383934021
2,POL004,politics,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. Congress is bicameral, consisting of two chambers.
Snippet B:
The upper chamber is the United States Senate.
Distractor Snippet:
The House of Representatives is the lower chamber.

Question:
What body serves as the upper chamber of the U.S. Congress?

Answer:",United States Senate,1432,2025-08-26T09:32:52.221920,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.6558341383934021
2,POL004,politics,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. Congress is bicameral, consisting of two chambers.
Snippet B:
The upper chamber is the United States Senate.
Distractor Snippet:
The House of Representatives is the lower chamber.

Question:
What is the name of the upper chamber of the U.S. Congress?

Answer:",United States Senate,1230,2025-08-26T09:32:53.452954,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.6558341383934021
2,POL005,politics,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The first inauguration under the U.S. Constitution occurred in 1789 in New York City.
Snippet B:
The first President of the United States was George Washington.

Question:
Who was the first president of the United States?

Answer:",George Washington,919,2025-08-26T09:32:54.372374,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,1.0
2,POL005,politics,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The first inauguration under the U.S. Constitution occurred in 1789 in New York City.
Snippet B:
The first President of the United States was George Washington.

Question:
Who was the first President of the United States?

Answer:",George Washington,614,2025-08-26T09:32:54.986900,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,1.0
2,POL005,politics,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The first inauguration under the U.S. Constitution occurred in 1789 in New York City.
Snippet B:
The first President of the United States was George Washington.
Distractor Snippet:
John Adams was the first vice president and later became the second president.

Question:
Who was the first president of the United States?

Answer:",George Washington,514,2025-08-26T09:32:55.501095,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,1.0
2,POL005,politics,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The first inauguration under the U.S. Constitution occurred in 1789 in New York City.
Snippet B:
The first President of the United States was George Washington.
Distractor Snippet:
John Adams was the first vice president and later became the second president.

Question:
Who was the first President of the United States?

Answer:",George Washington,817,2025-08-26T09:32:56.318271,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,1.0
2,POL006,politics,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An international organization formed after World War II sought to maintain peace and cooperation.
Snippet B:
This organization, founded in 1945, is the United Nations.

Question:
Which organization was founded in 1945 to promote peace?

Answer:",United Nations,512,2025-08-26T09:32:56.830464,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,1.0000014305114746
2,POL006,politics,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An international organization formed after World War II sought to maintain peace and cooperation.
Snippet B:
This organization, founded in 1945, is the United Nations.

Question:
Which organization founded in 1945 aims to promote international peace and cooperation?

Answer:",United Nations,983,2025-08-26T09:32:57.814427,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,1.0000014305114746
2,POL006,politics,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An international organization formed after World War II sought to maintain peace and cooperation.
Snippet B:
This organization, founded in 1945, is the United Nations.
Distractor Snippet:
The League of Nations was founded after World War I and dissolved earlier.

Question:
Which organization was founded in 1945 to promote peace?

Answer:",United Nations,660,2025-08-26T09:32:58.474596,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,1.0000014305114746
2,POL006,politics,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An international organization formed after World War II sought to maintain peace and cooperation.
Snippet B:
This organization, founded in 1945, is the United Nations.
Distractor Snippet:
The League of Nations was founded after World War I and dissolved earlier.

Question:
Which organization founded in 1945 aims to promote international peace and cooperation?

Answer:",United Nations,623,2025-08-26T09:32:59.097874,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,1.0000014305114746
2,POL007,politics,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. federal judiciary is headed by its highest tribunal.
Snippet B:
The highest court in the United States is the Supreme Court.

Question:
What is the highest court in the United States?

Answer:",Supreme Court,497,2025-08-26T09:32:59.595775,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999978542327881
2,POL007,politics,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. federal judiciary is headed by its highest tribunal.
Snippet B:
The highest court in the United States is the Supreme Court.

Question:
What is the highest court in the United States?

Answer:",Supreme Court,1026,2025-08-26T09:33:00.622311,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999978542327881
2,POL007,politics,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. federal judiciary is headed by its highest tribunal.
Snippet B:
The highest court in the United States is the Supreme Court.
Distractor Snippet:
Federal courts of appeals are intermediate courts below the Supreme Court.

Question:
What is the highest court in the United States?

Answer:",Supreme Court,595,2025-08-26T09:33:01.217864,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999978542327881
2,POL007,politics,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. federal judiciary is headed by its highest tribunal.
Snippet B:
The highest court in the United States is the Supreme Court.
Distractor Snippet:
Federal courts of appeals are intermediate courts below the Supreme Court.

Question:
What is the highest court in the United States?

Answer:",Supreme Court,1039,2025-08-26T09:33:02.257490,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999978542327881
2,POL008,politics,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1992 treaty signed in Maastricht created a new political and economic union.
Snippet B:
This Treaty on European Union established the European Union (EU).

Question:
Which treaty established the European Union?

Answer:",Maastricht Treaty,1331,2025-08-26T09:33:03.588728,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999992847442627
2,POL008,politics,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1992 treaty signed in Maastricht created a new political and economic union.
Snippet B:
This Treaty on European Union established the European Union (EU).

Question:
Which 1992 treaty established the European Union?

Answer:",Maastricht Treaty,1128,2025-08-26T09:33:04.717104,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999992847442627
2,POL008,politics,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1992 treaty signed in Maastricht created a new political and economic union.
Snippet B:
This Treaty on European Union established the European Union (EU).
Distractor Snippet:
The Lisbon Treaty reformed the EU later but did not originally establish it.

Question:
Which treaty established the European Union?

Answer:",Maastricht Treaty,2865,2025-08-26T09:33:07.582305,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999992847442627
2,POL008,politics,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1992 treaty signed in Maastricht created a new political and economic union.
Snippet B:
This Treaty on European Union established the European Union (EU).
Distractor Snippet:
The Lisbon Treaty reformed the EU later but did not originally establish it.

Question:
Which 1992 treaty established the European Union?

Answer:",Maastricht Treaty,1537,2025-08-26T09:33:09.120183,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.9999992847442627
2,POL009,politics,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.

Question:
What is the term for rule by a king or queen?

Answer:",monarchy,2660,2025-08-26T09:33:11.780494,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.2882479727268219
2,POL009,politics,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.

Question:
What is the form of government headed by a king or queen called?

Answer:",monarchy,1638,2025-08-26T09:33:13.419129,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.2882479727268219
2,POL009,politics,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.
Distractor Snippet:
An aristocracy denotes rule by a privileged class, not necessarily a single monarch.

Question:
What is the term for rule by a king or queen?

Answer:",monarchy,2354,2025-08-26T09:33:15.774245,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.2882479727268219
2,POL009,politics,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.
Distractor Snippet:
An aristocracy denotes rule by a privileged class, not necessarily a single monarch.

Question:
What is the form of government headed by a king or queen called?

Answer:",monarchy,2047,2025-08-26T09:33:17.821692,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.2882479727268219
2,POL010,politics,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",Nelson Mandela,560,2025-08-26T09:33:18.382632,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.999998927116394
2,POL010,politics,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",Nelson Mandela,1997,2025-08-26T09:33:20.380755,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.999998927116394
2,POL010,politics,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.
Distractor Snippet:
Thabo Mbeki succeeded Mandela later, becoming president in 1999.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",Nelson Mandela,3331,2025-08-26T09:33:23.712009,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.999998927116394
2,POL010,politics,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.
Distractor Snippet:
Thabo Mbeki succeeded Mandela later, becoming president in 1999.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",Nelson Mandela,2814,2025-08-26T09:33:26.526271,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,politics,0.999998927116394
2,LIT001,literature,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.

Question:
Who wrote 'Romeo and Juliet'?

Answer:",William Shakespeare,617,2025-08-26T09:33:27.144128,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000014305114746
2,LIT001,literature,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.

Question:
Who wrote the tragedy set in Verona about star‑crossed lovers?

Answer:",William Shakespeare,2659,2025-08-26T09:33:29.803395,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000014305114746
2,LIT001,literature,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.
Distractor Snippet:
Christopher Marlowe was a contemporary dramatist but not the author of this play.

Question:
Who wrote 'Romeo and Juliet'?

Answer:",William Shakespeare,2457,2025-08-26T09:33:32.260797,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000014305114746
2,LIT001,literature,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.
Distractor Snippet:
Christopher Marlowe was a contemporary dramatist but not the author of this play.

Question:
Who wrote the tragedy set in Verona about star‑crossed lovers?

Answer:",William Shakespeare,1760,2025-08-26T09:33:34.021636,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000014305114746
2,LIT002,literature,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.

Question:
Who wrote 'Pride and Prejudice'?

Answer:",Jane Austen,1926,2025-08-26T09:33:35.948775,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000014305114746
2,LIT002,literature,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.

Question:
Who is the author of 'Pride and Prejudice'?

Answer:",Jane Austen,1238,2025-08-26T09:33:37.187878,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000014305114746
