run_id,qid,domain,model,setting,prompt,output,latency_ms,ts,version,finish_reason,usage,error,domain_gold,bertscore_f1,bertscore_f1_percent,output_clean
2,POL004,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. Congress is bicameral, consisting of two chambers.
Snippet B:
The upper chamber is the United States Senate.
Distractor Snippet:
The House of Representatives is the lower chamber.

Question:
What body serves as the upper chamber of the U.S. Congress?

Answer:",<span>The United States Senate.</span>,870,2025-09-16T12:22:55.588513,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.4571441411972046,45.71441411972046,The United States Senate.
2,POL004,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. Congress is bicameral, consisting of two chambers.
Snippet B:
The upper chamber is the United States Senate.
Distractor Snippet:
The House of Representatives is the lower chamber.

Question:
What is the name of the upper chamber of the U.S. Congress?

Answer:",<span>The United States Senate</span>,1048,2025-09-16T12:22:56.636995,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.444338858127594,44.4338858127594,The United States Senate
2,POL005,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The first inauguration under the U.S. Constitution occurred in 1789 in New York City.
Snippet B:
The first President of the United States was George Washington.

Question:
Who was the first president of the United States?

Answer:",<span>George Washington</span>,924,2025-09-16T12:22:57.561820,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,George Washington
2,POL005,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The first inauguration under the U.S. Constitution occurred in 1789 in New York City.
Snippet B:
The first President of the United States was George Washington.

Question:
Who was the first President of the United States?

Answer:",<span>George Washington</span>,1021,2025-09-16T12:22:58.583495,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,George Washington
2,POL005,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The first inauguration under the U.S. Constitution occurred in 1789 in New York City.
Snippet B:
The first President of the United States was George Washington.
Distractor Snippet:
John Adams was the first vice president and later became the second president.

Question:
Who was the first president of the United States?

Answer:",<span>George Washington</span>,1229,2025-09-16T12:22:59.812836,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,George Washington
2,POL005,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The first inauguration under the U.S. Constitution occurred in 1789 in New York City.
Snippet B:
The first President of the United States was George Washington.
Distractor Snippet:
John Adams was the first vice president and later became the second president.

Question:
Who was the first President of the United States?

Answer:",<span>George Washington</span>,921,2025-09-16T12:23:00.734055,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,George Washington
2,POL006,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An international organization formed after World War II sought to maintain peace and cooperation.
Snippet B:
This organization, founded in 1945, is the United Nations.

Question:
Which organization was founded in 1945 to promote peace?

Answer:",<span>The United Nations</span>,767,2025-09-16T12:23:01.501666,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.5887958407402039,58.879584074020386,The United Nations
2,POL006,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An international organization formed after World War II sought to maintain peace and cooperation.
Snippet B:
This organization, founded in 1945, is the United Nations.

Question:
Which organization founded in 1945 aims to promote international peace and cooperation?

Answer:",<span>The United Nations</span>,719,2025-09-16T12:23:02.221284,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.5887958407402039,58.879584074020386,The United Nations
2,POL006,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An international organization formed after World War II sought to maintain peace and cooperation.
Snippet B:
This organization, founded in 1945, is the United Nations.
Distractor Snippet:
The League of Nations was founded after World War I and dissolved earlier.

Question:
Which organization was founded in 1945 to promote peace?

Answer:",<span>The United Nations</span>,736,2025-09-16T12:23:02.957572,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.5887958407402039,58.879584074020386,The United Nations
2,POL006,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An international organization formed after World War II sought to maintain peace and cooperation.
Snippet B:
This organization, founded in 1945, is the United Nations.
Distractor Snippet:
The League of Nations was founded after World War I and dissolved earlier.

Question:
Which organization founded in 1945 aims to promote international peace and cooperation?

Answer:",<span>The United Nations</span>,905,2025-09-16T12:23:03.863346,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.5887958407402039,58.879584074020386,The United Nations
2,POL007,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. federal judiciary is headed by its highest tribunal.
Snippet B:
The highest court in the United States is the Supreme Court.

Question:
What is the highest court in the United States?

Answer:",<span>The Supreme Court</span>,864,2025-09-16T12:23:04.728012,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.6912675499916077,69.12675499916077,The Supreme Court
2,POL007,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. federal judiciary is headed by its highest tribunal.
Snippet B:
The highest court in the United States is the Supreme Court.

Question:
What is the highest court in the United States?

Answer:",<span>The Supreme Court</span>,731,2025-09-16T12:23:05.459741,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.6912675499916077,69.12675499916077,The Supreme Court
2,POL007,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. federal judiciary is headed by its highest tribunal.
Snippet B:
The highest court in the United States is the Supreme Court.
Distractor Snippet:
Federal courts of appeals are intermediate courts below the Supreme Court.

Question:
What is the highest court in the United States?

Answer:",<span>The Supreme Court.</span>,922,2025-09-16T12:23:06.382546,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.636042594909668,63.6042594909668,The Supreme Court.
2,POL007,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. federal judiciary is headed by its highest tribunal.
Snippet B:
The highest court in the United States is the Supreme Court.
Distractor Snippet:
Federal courts of appeals are intermediate courts below the Supreme Court.

Question:
What is the highest court in the United States?

Answer:",<span>The Supreme Court.</span>,941,2025-09-16T12:23:07.324164,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.636042594909668,63.6042594909668,The Supreme Court.
2,POL008,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1992 treaty signed in Maastricht created a new political and economic union.
Snippet B:
This Treaty on European Union established the European Union (EU).

Question:
Which treaty established the European Union?

Answer:",<span>The Treaty on European Union.</span>,955,2025-09-16T12:23:08.279867,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.5072337985038757,50.72337985038757,The Treaty on European Union.
2,POL008,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1992 treaty signed in Maastricht created a new political and economic union.
Snippet B:
This Treaty on European Union established the European Union (EU).

Question:
Which 1992 treaty established the European Union?

Answer:",<span>The Treaty on European Union (Maastricht Treaty)</span>,965,2025-09-16T12:23:09.245294,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.2929750382900238,29.29750382900238,The Treaty on European Union (Maastricht Treaty)
2,POL008,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1992 treaty signed in Maastricht created a new political and economic union.
Snippet B:
This Treaty on European Union established the European Union (EU).
Distractor Snippet:
The Lisbon Treaty reformed the EU later but did not originally establish it.

Question:
Which treaty established the European Union?

Answer:",<span>The Maastricht Treaty established the European Union.</span>,877,2025-09-16T12:23:10.123348,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.38660886883735657,38.66088688373566,The Maastricht Treaty established the European Union.
2,POL008,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1992 treaty signed in Maastricht created a new political and economic union.
Snippet B:
This Treaty on European Union established the European Union (EU).
Distractor Snippet:
The Lisbon Treaty reformed the EU later but did not originally establish it.

Question:
Which 1992 treaty established the European Union?

Answer:",<span>The Treaty on European Union.</span>,759,2025-09-16T12:23:10.883373,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.5072337985038757,50.72337985038757,The Treaty on European Union.
2,POL009,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.

Question:
What is the term for rule by a king or queen?

Answer:",<span>monarchy</span>,854,2025-09-16T12:23:11.738235,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.28825291991233826,28.825291991233826,monarchy
2,POL009,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.

Question:
What is the form of government headed by a king or queen called?

Answer:",<span>Monarchy</span>,942,2025-09-16T12:23:12.680408,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0000007152557373,100.00007152557373,Monarchy
2,POL009,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.
Distractor Snippet:
An aristocracy denotes rule by a privileged class, not necessarily a single monarch.

Question:
What is the term for rule by a king or queen?

Answer:",<span>monarchy</span>,785,2025-09-16T12:23:13.466252,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.28825291991233826,28.825291991233826,monarchy
2,POL009,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.
Distractor Snippet:
An aristocracy denotes rule by a privileged class, not necessarily a single monarch.

Question:
What is the form of government headed by a king or queen called?

Answer:",<span>A monarchy</span>,735,2025-09-16T12:23:14.201397,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.42739519476890564,42.739519476890564,A monarchy
2,POL010,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",<span>Nelson Mandela</span>,813,2025-09-16T12:23:15.015462,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Nelson Mandela
2,POL010,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",<span>Nelson Mandela</span>,797,2025-09-16T12:23:15.813349,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Nelson Mandela
2,POL010,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.
Distractor Snippet:
Thabo Mbeki succeeded Mandela later, becoming president in 1999.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",<span>Nelson Mandela</span>,821,2025-09-16T12:23:16.634689,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Nelson Mandela
2,POL010,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.
Distractor Snippet:
Thabo Mbeki succeeded Mandela later, becoming president in 1999.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",<span>Nelson Mandela</span>,789,2025-09-16T12:23:17.423951,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Nelson Mandela
2,LIT001,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.

Question:
Who wrote 'Romeo and Juliet'?

Answer:",<span>William Shakespeare</span>,685,2025-09-16T12:23:18.109658,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,William Shakespeare
2,LIT001,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.

Question:
Who wrote the tragedy set in Verona about star‑crossed lovers?

Answer:",<span>William Shakespeare</span>,764,2025-09-16T12:23:18.874554,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,William Shakespeare
2,LIT001,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.
Distractor Snippet:
Christopher Marlowe was a contemporary dramatist but not the author of this play.

Question:
Who wrote 'Romeo and Juliet'?

Answer:",<span>William Shakespeare</span>,802,2025-09-16T12:23:19.677474,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,William Shakespeare
2,LIT001,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.
Distractor Snippet:
Christopher Marlowe was a contemporary dramatist but not the author of this play.

Question:
Who wrote the tragedy set in Verona about star‑crossed lovers?

Answer:",<span>William Shakespeare</span>,926,2025-09-16T12:23:20.603765,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,William Shakespeare
2,LIT002,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.

Question:
Who wrote 'Pride and Prejudice'?

Answer:",<span>Jane Austen</span>,1235,2025-09-16T12:23:21.839090,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Jane Austen
2,LIT002,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.

Question:
Who is the author of 'Pride and Prejudice'?

Answer:",<span>Jane Austen</span>,821,2025-09-16T12:23:22.661168,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Jane Austen
2,LIT002,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.
Distractor Snippet:
Charlotte Brontë authored 'Jane Eyre,' not this novel.

Question:
Who wrote 'Pride and Prejudice'?

Answer:",<span>Jane Austen</span>,804,2025-09-16T12:23:23.466120,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Jane Austen
2,LIT002,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.
Distractor Snippet:
Charlotte Brontë authored 'Jane Eyre,' not this novel.

Question:
Who is the author of 'Pride and Prejudice'?

Answer:",<span>Jane Austen</span>,978,2025-09-16T12:23:24.444829,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Jane Austen
2,LIT003,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.

Question:
What is the name of the hobbit who carries the One Ring?

Answer:",<span>Frodo Baggins</span>,776,2025-09-16T12:23:25.220991,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Frodo Baggins
2,LIT003,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.

Question:
Who is the hobbit that carries the One Ring to Mount Doom?

Answer:",<span>Frodo Baggins</span>,728,2025-09-16T12:23:25.949759,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Frodo Baggins
2,LIT003,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.
Distractor Snippet:
Bilbo Baggins carried the ring earlier in 'The Hobbit,' not in the main quest to Mordor.

Question:
What is the name of the hobbit who carries the One Ring?

Answer:",<span>Frodo Baggins</span>,997,2025-09-16T12:23:26.947493,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Frodo Baggins
2,LIT003,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.
Distractor Snippet:
Bilbo Baggins carried the ring earlier in 'The Hobbit,' not in the main quest to Mordor.

Question:
Who is the hobbit that carries the One Ring to Mount Doom?

Answer:",<span>Frodo Baggins</span>,1024,2025-09-16T12:23:27.972189,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Frodo Baggins
2,LIT004,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.

Question:
Who wrote 'The Odyssey'?

Answer:",<span>Homer</span>,887,2025-09-16T12:23:28.859423,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Homer
2,LIT004,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.

Question:
Who is credited with composing 'The Odyssey'?

Answer:",<span>Homer</span>,738,2025-09-16T12:23:29.598014,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Homer
2,LIT004,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.
Distractor Snippet:
Virgil wrote the 'Aeneid,' a Roman epic, not 'The Odyssey.'

Question:
Who wrote 'The Odyssey'?

Answer:",<span>Homer</span>,711,2025-09-16T12:23:30.309240,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Homer
2,LIT004,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.
Distractor Snippet:
Virgil wrote the 'Aeneid,' a Roman epic, not 'The Odyssey.'

Question:
Who is credited with composing 'The Odyssey'?

Answer:",<span>Homer</span>,837,2025-09-16T12:23:31.146454,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Homer
2,LIT005,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",<span>Moby-Dick</span>,920,2025-09-16T12:23:32.066909,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0000007152557373,100.00007152557373,Moby-Dick
2,LIT005,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",<span>Moby‑Dick</span>,1027,2025-09-16T12:23:33.094922,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.7128069400787354,71.28069400787354,Moby‑Dick
2,LIT005,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'
Distractor Snippet:
'The Old Man and the Sea' is a novella by Ernest Hemingway with a different opening.

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",<span>Moby-Dick</span>,1021,2025-09-16T12:23:34.116166,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0000007152557373,100.00007152557373,Moby-Dick
2,LIT005,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'
Distractor Snippet:
'The Old Man and the Sea' is a novella by Ernest Hemingway with a different opening.

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",<span>Moby‑Dick</span>,896,2025-09-16T12:23:35.013235,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.7128069400787354,71.28069400787354,Moby‑Dick
2,LIT006,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.

Question:
Who created the detective Sherlock Holmes?

Answer:",<span>Arthur Conan Doyle</span>,918,2025-09-16T12:23:35.932159,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Arthur Conan Doyle
2,LIT006,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.

Question:
Who created the detective who lives at 221B Baker Street?

Answer:",<span>Arthur Conan Doyle</span>,948,2025-09-16T12:23:36.880765,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Arthur Conan Doyle
2,LIT006,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.
Distractor Snippet:
Agatha Christie created Hercule Poirot and Miss Marple, not Holmes.

Question:
Who created the detective Sherlock Holmes?

Answer:",<span>Arthur Conan Doyle</span>,764,2025-09-16T12:23:37.645679,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Arthur Conan Doyle
2,LIT006,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.
Distractor Snippet:
Agatha Christie created Hercule Poirot and Miss Marple, not Holmes.

Question:
Who created the detective who lives at 221B Baker Street?

Answer:",<span>Sherlock Holmes was created by Arthur Conan Doyle.</span>,975,2025-09-16T12:23:38.621621,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.34290260076522827,34.29026007652283,Sherlock Holmes was created by Arthur Conan Doyle.
2,LIT007,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'

Question:
Which book series features Harry Potter?

Answer:",<span>Harry Potter.</span>,1027,2025-09-16T12:23:39.648919,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.7982703447341919,79.82703447341919,Harry Potter.
2,LIT007,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'

Question:
What is the title of the series about a boy wizard at a magic school?

Answer:",<span>Harry Potter</span>,816,2025-09-16T12:23:40.465163,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.999998927116394,99.9998927116394,Harry Potter
2,LIT007,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'
Distractor Snippet:
'The Chronicles of Narnia' is a separate fantasy series by C. S. Lewis.

Question:
Which book series features Harry Potter?

Answer:",<span>Harry Potter.</span>,818,2025-09-16T12:23:41.284033,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.7982703447341919,79.82703447341919,Harry Potter.
2,LIT007,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'
Distractor Snippet:
'The Chronicles of Narnia' is a separate fantasy series by C. S. Lewis.

Question:
What is the title of the series about a boy wizard at a magic school?

Answer:",<span>Harry Potter</span>,1023,2025-09-16T12:23:42.307830,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.999998927116394,99.9998927116394,Harry Potter
2,LIT008,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A dystopian novel features Big Brother and the Thought Police in a totalitarian state.
Snippet B:
'1984' was written by George Orwell.

Question:
Who wrote '1984'?

Answer:",<span>George Orwell</span>,760,2025-09-16T12:23:43.068711,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,George Orwell
